question,answer
"What dishes can we make with pepper , cheddar cheese , flour , milk , elbow macaroni , butter , salt","You can make Thomas Jefferson'S Macaroni And Cheese Pudding .  Here is the recipe : Preheat oven to 400° .  Melt butter in a saucepan .  Stir in flour and blend well over low heat .  Stir in milk slowly .  Bring to boiling , stirring constantly .  Cook 1 minute .  Add 1 1/2 cups cheese and stir to blend .  Add macaroni .  Stir in salt and pepper .  Pour into a well-buttered 2-quart casserole .  Top with the remaining 1/2 cup of cheese .  Bake in oven for 20 to 25 minutes or until top is golden brown .  Serves 6 . "
"What dishes can we make with pepper , bread crumbs , eggs , onion , flour , broccoli , milk , almonds , butter , salt","You can make Broccoli Almond .  Here is the recipe : Cook broccoli in boiling , salted water .  Drain thoroughly .  Cook onion in 1/4 cup butter until soft .  Blend in flour , then milk .  Cook , stirring constantly until thickened .  Stir in cheese spread , salt and pepper until thoroughly blended .  Remove from heat .  Add cheese mixture to eggs , a little at a time , stirring constantly .  Stir in broccoli .  Place in a greased 1 1/2-quart casserole .  Toss crumbs with melted butter and sprinkle on top .  Top with almonds .  Bake in a slow oven (325°) until set , 40 to 45 minutes .  Makes 6 servings . "
"What dishes can we make with egg , baking powder , sugar , vanilla , nutmeg , cinnamon , blueberries , flour , butter , salt","You can make Blueberry Muffins .  Here is the recipe : Cream sugar and butter with electric mixer at low speed .  Add milk , egg , 2/3 cup flour , baking powder , salt , spices and vanilla .  Blend well .  Add remaining 2/3 cup flour and stir just until moistened .  Fold in blueberries .  Fill paper lined muffin cups 3/4 full .  Bake at 375° for 20 to 30 minutes .  Yields 1 dozen . "
"What dishes can we make with bacon , pepper , cinnamon , cloves , apple juice , pork tenderloin , salt","You can make Baked Pork Tenderloin .  Here is the recipe : Preheat oven to 325° .  Place pork roast in shallow roasting pan; sprinkle with salt and pepper .  Arrange bacon on pork .  In small saucepan combine apple juice , cinnamon and cloves; bring to boil .  Remove from heat; brush pork with spiced apple juice .  Bake for 1 1/2 to 2 hours or until tender , basting frequently with spiced apple juice . "
"What dishes can we make with sour cream , eggs , bacon bits , swiss cheese , mayonnaise , red onion , spinach , frozen peas","You can make Spinach Layer Salad .  Here is the recipe : Wash spinach; let dry .  Place layer of broken up spinach in glass 9 x 13-inch baking dish .  Cover with sliced hard-boiled eggs .  Pour bacon bits over; pour in peas .  Slice bits of red onion on top .  Mix mayo and sour cream together , then frost top like cake .  Grate Swiss cheese on top .  Refrigerate 24 hours . "
"What dishes can we make with lemon juice , crab meat , cream cheese , sherry cooking wine , worcestershire sauce",You can make Hot Crab Meat Dip .  Here is the recipe : Mix together all ingredients and bake at 300° for 35 minutes .  Serve with crackers . 
"What dishes can we make with cabbage , pepper , mozzarella cheese , onion , tomato soup , water , ground chuck , rice , salt","You can make Baked Cabbage .  Here is the recipe : Grease a 13 x 9-inch pan .  Cut up cabbage in medium pieces .  Spread on bottom of pan .  Brown meat and onion .  Stir in rice , salt and pepper .  Spoon over cabbage .  Heat tomato soup and water to boiling .  Pour over mixture .  Cover with foil .  Bake in oven at 350° for 1 1/2 hours . "
"What dishes can we make with mixed vegetables , celery , cheese , mayonnaise , onions , salt",You can make Mixed Vegetable Casserole .  Here is the recipe : Cook frozen vegetables 15 minutes .  Drain .  Add remaining ingredients .  Put in casserole dish .  Top with bread crumbs .  Cook for 20 minutes in a 350° oven . 
"What dishes can we make with egg , sugar , marshmallows , peanuts , white vinegar , unpeeled apples , flour , pineapple","You can make Taffy Apple Salad .  Here is the recipe : Drain pineapple .  Save juice .  Add 2 cups marshmallows .  Mix well .  Refrigerate overnight .  Cook pineapple juice , 1 egg (well beaten) , 1 1/2 tablespoons vinegar , 1/2 cup sugar and 1 tablespoon flour until thick .  Will not be real thick .  Refrigerate overnight . "
"What dishes can we make with sugar , baking powder , vanilla , eggs , baking soda , cinnamon , pecans , wesson oil , flour , red apples , salt",You can make Fresh Apple Cake .  Here is the recipe : Mix all ingredients together (no mixer needed) .  Pour into a 9 x 13-inch sheet cake pan .  Bake for 1 hour and 10 minutes at 350° . 
"What dishes can we make with chicken breasts , bell pepper , tomatoes , red pepper , onion , celery , chicken broth , garlic","You can make Chicken & Spaghetti Casserole .  Here is the recipe : Cook spaghetti , set aside .  Cook chicken breasts , cool and chop .  Cook in 2 tbsp oleo , onions , bell pepper , and celery .  Add tomatoes and 2 cups chicken broth , red peppers , and garlic salt .  Cook 20 minutes .  Add spaghetti , boned chicken and 1/2 tbsp chopped cheese . "
"What dishes can we make with sweet milk , vanilla flavoring , sugar , shortening , eggs , flour",You can make Old Fashioned Strawberry Shortcake .  Here is the recipe : Mix sugar and flour .  Add shortening and blend until smooth .  Beat about 3 minutes .  Add eggs; beat 1 minute .  Add flavoring last .  Beat about 3 minutes with electric mixer .  Line pan with wax paper and grease well .  Bake at 400° for about 15 minutes .  Makes 3 layers .  Stack with seven minute icing .  Place strawberries on top of cake and let run down sides of cake .  Very good . 
"What dishes can we make with fresh broccoli , chicken breasts , cheddar cheese , broccoli , milk","You can make Chicken, Broccoli And Cheese Casserole .  Here is the recipe : Boil chicken breast off of bone; salt and pepper .  Remove skin .  Boil broccoli in 1/2 cup of water 2 minutes and drain .  Cube chicken; mix broccoli , cheese soup and milk together .  Pour in bottom of dish .  Put drained broccoli on top of chicken mixture .  Add finely grated cheese on top .  Bake in a 350° oven until cheese melts . "
"What dishes can we make with sugar , flour , milk , peaches , butter","You can make Peach Cobbler .  Here is the recipe : Place butter in baking dish in 350° oven until melted .  Mix together sugar , milk and flour in bowl .  Pour in baking dish over melted butter .  Open peaches and pour off juice .  Place peaches in baking dish .  Put in oven at 350° for 1 hour or until top is brown .  Makes its own crust . "
"What dishes can we make with mustard , grape jelly",You can make Party Wieners .  Here is the recipe : Mix mustard and jelly together .  Place in crock-pot .  Put in little Smokies .  Cook on high until good and hot or you can cook on low all day . 
"What dishes can we make with cabbage , sugar , condensed chicken , tomatoes , lemon juice , pepper , caraway seed , water , flour , onions , butter , salt","You can make Cabbage Soup .  Here is the recipe : Melt butter or margarine in large soup kettle and cook cabbage and onions for about 15 minutes , stirring to keep from sticking .  Sprinkle with flour and mix well .  Gradually add water , while stirring; heat until mixture reaches boiling point .  Add all other ingredients and simmer over low heat for about one hour .  Serves 8 .  Easy to prepare and simply delicious on a cold day .  Best served with a pan of corn bread . "
"What dishes can we make with cherry pie filling , pineapple , milk",You can make Cherry Congealed Salad .  Here is the recipe : Blend together and refrigerate . 
"What dishes can we make with vinegar , sugar , tomatoes , peppers , onions","You can make Hot Sauce(To Can)   .  Here is the recipe : Scald and peel tomatoes .  Cut up or mash with hands .  Put on to cook .  While tomatoes cook , peel and grind the onions and hot peppers .  Add to tomatoes .  Cook until very thick .  Cook slowly toward the last , so it doesn't stick .  Put in jars and seal .  I prefer 1/2-pint jars . "
"What dishes can we make with baking powder , sugar , anise , eggs , all-purpose , margarine , milk","You can make Yellow Cake(Delicious With Just A Dusting Of Powdered Sugar.)   .  Here is the recipe : In a bowl combine flour , sugar and baking powder .  Add milk , margarine and vanilla .  Beat with an electric mixer on low speed until combined .  Beat on high speed for 2 minutes .  Add eggs and beat 2 minutes more .  Pour into 2 greased and floured 9 x 1 1/2-inch round baking pans .  Bake in a 375° oven for 25 to 30 minutes or until a toothpick inserted near the centers comes out clean .  Cool on wire racks for 10 minutes .  Remove from pans .  Cool thoroughly on racks .  Serves 12 . "
"What dishes can we make with zucchini , egg , salt , pepper , low-fat cottage cheese , cinnamon , parmesan cheese , onion , olive oil , garlic , ground sirloin , tomato sauce","You can make Microwave Zucchini-Beef Bake .  Here is the recipe : In a large skillet , heat oil over medium-high heat .  Add zucchini slices and cook turning often until lightly browned , about 5 minutes .  Transfer zucchini slices to paper towels to drain briefly .  Arrange overlapping slices in a microwave-safe (9-inch) square baking dish . "
"What dishes can we make with vanilla , shell , jell-o instant vanilla pudding , pumpkin , pumpkin pie spice , milk , dream whip","You can make Pumpkin Dream Pie .  Here is the recipe : Prepare Dream Whip with 1/2 cup milk and the vanilla as directed on the package .  Combine 1 cup of the prepared Dream Whip with the Jell-O instant pudding , 2/3 cup milk , pumpkin and spice .  Beat slowly with mixer until well mixed .  Pour into pie shell .  Chill in refrigerator until set , about 2 hours .  Top with remaining Dream Whip .  Serves 6 . "
"What dishes can we make with sour cream , bread , onion , parsley flakes , mayonnaise , corned beef , monde , dill weed",You can make Dill Rye Bread Dip .  Here is the recipe : Combine all the ingredients in a large mixing bowl .  Tear all the meat into small pieces and mix into dip .  Cut round circle in top of bread and remove like a lid .  Dip inside of bread out and save .  Pour dip into hollowed out bread .  Place bread on a platter and put your bread saved around the bread dip . 
"What dishes can we make with white cake mix , sugar , chocolate , rum , ricotta cheese , whipping cream",You can make Lucy Policella'S Ricotta Cheese Cake .  Here is the recipe : Bake cake mix as directed .  Cool down and cut in half .  (You can use a 9 x 13-inch pan . ) Beat Ricotta cheese with approximately 1/2 cup of sugar .  Add chocolate mini morsels .  Sprinkle rum on bottom half and add Ricotta mixture in the middle .  Top with other half of cake .  Take whipping cream whip and add sugar to taste .  Spread on top and sides of cake .  Refrigerate .  Best if made the day before . 
