input_text,target_text
How to make Cook The Book: Orecchiette With Fennel Sausage And Swiss Chard?,"You can make Cook The Book: Orecchiette With Fennel Sausage And Swiss Chard with 1 bunch Swiss chard, 1/4 cup extra- virgin olive oil, Kosher salt, 1/2 large yellow Spanish onion, thinly sliced, 12 garlic cloves, thinly sliced lengthwise, 2 dried arbol chiles, 3/4 pound Fennel Sausage (recipe follows), 1/2 teaspoon Aleppo pepper, 1 cup chicken stock, or 1/4 cup salted pasta water mixed with 1/4 cup plain water, 3 tablespoons unsalted butter, Kosher salt, 12 ounces Orecchiette, 3 tablespoons finishing-quality extra-virgin olive oil, 1/4 cup plus 2 tablespoons freshly grated Parmigiano-Reggiano, 2 teaspoons fennel pollen, 2 tablespoons toasted bread crumbs, 3 tablespoons fennel seeds, 4 pounds boneless pork shoulder, 1 pound pork fatback, 3 tablespoons finely chopped garlic (about 10 large cloves), 2 tablespoons kosher salt, 2 tablespoons sugar, 2 tablespoons freshly ground black pepper, 2 tablespoons hot paprika, 1 tablespoon fennel pollen, 1/4 cup red wine vinegar, 3/4 cup ice water. Here's the instruction: Toast the fennel seeds in a small skillet over high heat, shaking the skillet to keep the seeds from burning, until they are fragrant, about 1 minute. Pour the seeds onto a plate and set aside to cool to room temperature. Cut the pork shoulder and fatback into 1- inch cubes and put the cubes in a large bowl. In a small bowl, combine the garlic, salt, sugar, pepper, paprika, fennel pollen, and toasted fennel seeds. Stir the seasonings together and sprinkle them over the pork and fatback. Toss to coat the meat with the seasonings, cover the bowl tightly with plastic wrap, and refrigerate for at least 24 hours and up to two days. (If you are in a hurry, you can put the meat in the freezer until it is ice cold, but not frozen.) Fit a meat grinder with the largest die and have the bowl of a standing mixer handy. Remove the meat from the refrigerator (or freezer) and pass it through the grinder, catching the gound meat into the mixer bowl. Fit the standing mixer with the paddle attachment. Combine the vinegar and ice water. Put the bowl with the ground meat in it on the standing mixer and mix them on low speed, gradually adding the vinegar and water until the meat is slightly sticky; you may not use all of the liquid. Use the sausage according to your recipe, or transfer it to an airtight container or several containers. Refrigerate the sausage for up to five days or in the freezer for up to three months. To prepare the chard, pull the leaves from the ribs. Roughly chop the leaves and set aside. Cut off and discard the very ends of the ribs and slice the ribs 1/4 inch thick. Heat the olive oil in a large saute pan over medium- high heat until it is almost smoking and slides easily in the pan, 2 to 3 minutes. Add the chard ribs, season with salt, and saute for 2 to 3 minutes, until barely translucent. Add the onion, garlic, and chiles, and season with salt. Saute the vegetables for about 10 minutes, adding water to the pan (as much as 1 cup total), stirring often to prevent the vegetables browning. (You add water to the pan so you can saute and sweat the onion without browning it, but you never want the onion swimming in water-just enough so the pan isn't dry.) Add the chard leaves, season with salt, and fold the leaves in with the onion for 1 or 2 minutes to wilt them slightly. Reduce the heat to low, cover, and cook for 15 to 20 minutes, stirring from time to time, until the chard leaves are very dark green and the onion, leaves, and stems are one soft, homogenous mixture. Turn the vegetables out onto a cutting board and chop, cutting first in one direction and then perpendicular to the first direction, until the vegetables are finely chopped to the point of being almost pureed. Measure out a heaping 1/4 cup of the vegetables for the pasta dish. Use the rest as an excuse to prepare this dish again in the very near future, or spoon a heaping spoonful under a piece of grilled fish, topped with a spoonful of Salsa Verde. To make the sauce, heat a saute pan over high heat for about 2 minutes until it's very hot. Add the sausage to the pan and cook it undisturbed for about 2 minutes, until the meat is seared. Stir the meat and cook for another 4 minutes, breaking it into pea- size pieces, until it is cooked through. Add the chopped chard and cook for 2 to 3 minutes to warm it through, stirring the chard into the sausage as it cooks. Sprinkle the pepper over the chard and sausage, add the chicken stock, and cook the sauce for 2 minutes, stirring constantly, to bring the ingredients together. Add the butter, stir until it melts, and turn off the heat while you cook the pasta. Fill a pasta pot or large stockpot with 6 quarts of water, add 6 tablespoons of salt, and bring the water to a boil over high heat. If you are not using a pasta pot, place a colander in the sink or have a large wire strainer handy to lift the pasta out of the pot. Remove the orecchiette from the refrigerator or the freezer and drop them into the boiling water. Stir to prevent the pasta from sticking together, partially cover the pot so the water returns to a boil quickly and continues boiling, and cook the pasta until it's al dente, about 2 minutes. About 1 minute before the pasta is done, place the sauce over high heat. Lift the pasta out of the cooking water or drain it and immediately add it to the pan with the sauce. Cook the pasta with the sauce together for 1 to 2 minutes, stirring with a rubber spatula, until the sauce is thick, adding fresh water to the pan if the pasta looks dry or sticky instead of slippery and glistening. Turn off the heat and add the finishing-quality olive oil, Parmigiano-Reggiano, and fennel pollen, stirring vigorously and shaking the pan to emulsify the sauce. Pile the orecchiette in the center of each of eight plates, dividing it evenly, and spoon any sauce left in the pan over the pasta. Sprinkle a generous tablespoon of bread crumbs over each serving, and serve with the remaining bread crumbs on the side."
How to make Crab & Sweet Potato au Gratin?,"You can make Crab & Sweet Potato au Gratin with 1 doz. eggs, 1-1/4 qt. evaporated milk, Philadelphia Brick Cream Cheese, softened, 2 cups sweet potatoes, cooked, mashed, 1/4 cup brown sugar, packed, 2 cups Kraft Shredded Medium Cheddar Cheese, 1 qt. sweet potatoes, medium dice, sauteed, 3 cups fresh corn, roasted, 1 cup red peppers, brunoise, sauteed, 2/3 cup red onions, brunoise, sauteed, 2/3 cup green onions, chopped, 2-1/2 tsp. ground nutmeg, to taste salt and black pepper, 1-1/2 qt. jumbo lump crabmeat. Here's the instruction: Blend first 5 ingredients in blender or food processor until smooth; transfer to large bowl. Add 1/2 cup Cheddar (or 1/4 cup [60 mL] Cheddar for trial recipe) and all remaining ingredients except crabmeat; stir until blended. Spoon about 3/4 cup (175 mL) potato mixture into each of 24 (4-inch) ramekins (or into each of 12 ramekins for trial recipe). Place on sheet pan; top each with 1/4 cup (60 mL) crab. Bake in 300 degrees F-convection oven 15 to 18 min., topping each ramekin with 1 Tbsp. (15 mL) of the remaining Cheddar for the last minute."
How to make Chinese Chicken?,"You can make Chinese Chicken with 1 chicken (about 2 1/2 lb.), 1 can water chestnuts, sliced, 3 Tbsp. salad oil, 1 1/2 Tbsp. soy sauce, 2 Tbsp. sherry, 3 Tbsp. water, cooked rice. Here's the instruction: Clean chicken and chop into 2-inch pieces. Drain chestnuts. Brown chicken in mixture of oil and soy sauce. After chicken has fried for several minutes, add sherry. Cook over brisk heat until sherry partly evaporates, then add water chestnuts and water. Cover and simmer about 45 minutes. Serve with hot rice. Serves 4."
How to make Apple Cake?,"You can make Apple Cake with 1 c. sugar, 2 eggs, 1 Tbsp. butter, 2 tsp. baking powder, 1 tsp. salt, 1 tsp. vanilla, 1 c. milk, 2 1/2 cups flour. Here's the instruction: Mix sugar, eggs, butter and vanilla. Add baking powder to flour with salt. Alternate milk flour into sugar and butter. For the topping. Peel and slice 4-6 apples. Spread over cake and sprinkle with 3/4 c. sugar and 1 tsp. cinnamon. Dot with butter."
How to make Jammin' Tarheel Chili?,"You can make Jammin' Tarheel Chili with 2 1/2 pounds ground beef, 3 tablespoons olive oil, 3 stalks celery, diced, 2 large onions, diced, 2 cloves garlic, minced, 1 (29 ounce) can tomato sauce, 1 (28 ounce) can crushed tomatoes, 1 (6 ounce) can mushrooms, drained, 1 1/2 cups dark beer, 2 (16 ounce) cans chili beans, drained, 1 (15 ounce) can kidney beans, drained, 1 tablespoon ground cumin, 1/4 cup chili powder, 2 teaspoons ground coriander, 2 teaspoons cayenne pepper, 1 dash Worcestershire sauce. Here's the instruction: In a large skillet over medium heat, cook beef until brown. Drain. In a large pot over medium heat, cook celery, onions and garlic in olive oil until onion is translucent. Stir in beef, tomato sauce, tomatoes, mushrooms, beer, chili beans, kidney beans, cumin, chili powder, coriander, cayenne and Worcestershire. Simmer over low heat 3 hours, until flavors are well blended."
How to make Honey Beans With Cheddar Cheese?,"You can make Honey Beans With Cheddar Cheese with 6 slices bacon, diced, 1 large onion, finely chopped, 2 cans pork and beans, 1 c. brown sugar, 1/2 c. ketchup, 1/3 c. honey, 1 c. Cheddar cheese, cut in 1/2-inch cubes. Here's the instruction: Saute bacon and onion; drain grease. Pour into oblong baking dish. Add pork and beans, sugar, ketchup and honey to bacon and onion. Mix well. Add Cheddar cheese. Bake, covered, for 1 1/2 hours at 300°. Don't try to cook at higher temperature, it will melt the cheese!"
"How to make Swiss Chard, Potato, And Chickpea Stew?","You can make Swiss Chard, Potato, And Chickpea Stew with 1 lb swiss chard, tough stems removed, leaves washed well and chopped, 3 tablespoons olive oil, 1 1/2 lbs baking potatoes, peeled and sliced 3/4-inch thick (about 3), 1 onion, chopped, 2 garlic cloves, minced, 1 teaspoon paprika, 1/4 teaspoon turmeric, 1/8 teaspoon cayenne pepper, 1 teaspoon salt, 2 cups chickpeas, drained and rinsed (one 19-ounce can), 3 cups low sodium chicken broth, 1 cup water, 2 hard-boiled eggs, cut into wedges. Here's the instruction: Bring a medium pot of salted water to a boil. Add the chard and cook for 3 minutes. Drain thoroughly and set aside. In a Dutch oven, heat the oil over moderate heat. Add the potatoes and onion and saute, stirring frequently, until the potatoes start to brown, about 5 minutes. Add the garlic, paprika, turmeric, cayenne, and salt and cook, stirring, until fragrant, about 1 minute. Add the cooked chard, chickpeas, broth, and water. Bring to a simmer and cook until the potatoes are tender, about 15 minutes. Serve the stew garnished with the hard-cooked eggs."
How to make Southern Style Cabbage?,"You can make Southern Style Cabbage with 1/2 lb bacon, 1 head green cabbage, sliced, 1 medium onion, sliced, salt and pepper. Here's the instruction: Brown bacon in a dutch oven or large pan until crisp. Remove bacon and set aside to drain and cool. Place sliced onion in pan and top with cabbage and crumbled bacon. Cover and cook over medium to medium high heat until done to your likeing. Salt and pepper to taste."
How to make Banana Split Dessert (Frozen)?,"You can make Banana Split Dessert (Frozen) with 1 1/4 c. graham crumbs, 3 Tbsp. butter, 3 bananas, sliced, 1/2 gal. vanilla ice cream, 1 c. chopped nuts, 1 c. chocolate chips, 2 c. powdered sugar, 1/2 c. butter, 1 1/2 c. evaporated milk, 12 oz. Cool Whip. Here's the instruction: Combine graham cracker crumbs and 3 tablespoons butter. Pat into bottom of 9 x 13-inch pan. Cool in refrigerator or freezer until firm. Place slices of banana on crust. Top with slices of ice cream. Top ice cream with nuts. Freeze."
How to make Pigs In A Blanket?,"You can make Pigs In A Blanket with Hungry Jack biscuits, hot dogs. Here's the instruction: Have a parent preheat oven to 450°. Roll biscuit 1/4-inch thick. Cut into 2 oblong pieces (plastic knife). Roll each piece around a hot dog cut whatever length you like, letting tip show on ends. Seal by pinching edge of dough. Bake with sealed edge underneath, about 15 minutes. Makes approximately 12."
How to make Gratin of Potatoes and Cheese?,"You can make Gratin of Potatoes and Cheese with 2 garlic cloves, peeled and split (optional), 4 large idaho potatoes, salt & pepper, to taste (optional), 2 cups gruyere cheese or 2 cups swiss cheese, grated, 2 pints whipping cream. Here's the instruction: Preheat the oven to 325 degrees F. Rub the bottom and sides of a gratin dish or 2 quart casserole with the cut sides of the garlic, if you are using the garlic. Leave the garlic in the dish, if desired, or remove it if you prefer a less garlicky taste. Peel potatoes and slice paper-thin (slice at the last minute so that they do not darken). Place a layer of potato slices in dish and sprinkle with some salt and freshly ground pepper and cheese (Gruyere is best, but if you are on a budget you may prefer Swiss. Pour some cream over the potatoes. Repeat layers until all the potatoes, cream, and cheese are used. Place the pan in the oven, uncovered, with a baking sheet underneath to catch spills and bake for 1 hour or until the top is browned and the cream has cooked down to a thick sauce. During the first half hour of cooking, use a broad spatula to push the top layers of potatoes into the cream every once in a while. Serve hot."
How to make Polenta Parmigiana?,"You can make Polenta Parmigiana with 1 tube (1 pound) polenta, cut into 16 slices, 1/4 cup olive oil, 1 cup tomato basil pasta sauce, warmed, 1/2 pound fresh mozzarella cheese, cut into 16 slices, 1/4 cup grated Parmesan cheese, 1/2 teaspoon salt, 1/8 teaspoon pepper, Fresh basil leaves, optional. Here's the instruction: Preheat oven to 425°. Place polenta in a greased 15x10x1-in. baking pan; brush with olive oil. Bake until edges are golden brown, 15-20 minutes. Spoon pasta sauce over polenta slices. Top each with a mozzarella cheese slice; sprinkle with Parmesan cheese, salt and pepper. Bake until cheese is melted, 3-5 minutes longer. Garnish with basil if desired."
How to make Braunscheiger Dip?,"You can make Braunscheiger Dip with 18 ounces braunschweiger tube, 3 ounces cream cheese softened, 13 cup mayonnaise, 3 tablespoons dill relish dill, 1/2 teaspoon worcestershire sauce, 18 teaspoon garlic powder, 1 x parsley leaves choppped fresh for garnish. Here's the instruction: Combine all of the ingredients, pat into a bowl lined with plastic wrap, then fold over the excess wrap to cover and chill. Invert onto a serving plate and turn out. Remove the plastic wrap. Sprinkle with the chopped parsley. Serve with crackers, bread and/or vegetable sticks."
How to make Xochipilli's Coconut Rice Pudding?,"You can make Xochipilli's Coconut Rice Pudding with 2 cups water, 1 (2 inch) cinnamon sticks, 1 (2 inch) lime peel, 3/4 inch wide (green part only), 1 cup uncooked long grain white rice, 1 quart milk, 34 cup sugar, 14 teaspoon salt, 4 egg yolks, lightly beaten, 12 teaspoon vanilla, 1 12 cups shredded coconut, 1 tablespoon butter, ground cinnamon, to taste. Here's the instruction: Bring water to a boil in a sauce pot along with the cinnamon stick and lime peel. Cover and let steep for 5 minutes. Remove lime peel and cinnamon stick and return to a boil. Add rice and return to a simmer. Cover and cook 20 minutes until liquid is absorbed and rice is tender. Stir in milk, sugar and salt. Simmer over medium heat, stirring frequently for approximately 40 minutes until most of the liquid is absorbed. In a medium bowl, combine egg yolks and vanilla. Spoon in a few tablespoons of the hot rice mixture into the egg yolk mixture. Stir egg yolk mixture and 1 1/4 cups of the shredded coconut back into the rice mixture and then transfer to a 2 quart square baking dish. Top with remaining 1/4 cup shredded coconut and sprinkle with ground cinnamon. Place under broiler and broil 3 minutes until coconut is golden brown."
How to make Sweet Potato Casserole With Pecan Streusel Topping?,"You can make Sweet Potato Casserole With Pecan Streusel Topping with 2 (16 ounce) cans sweet potatoes, 1/4 cup butter, 1 cup sugar, 1/2 teaspoon salt, 2 eggs, 1/2 cup milk, 1/2 teaspoon vanilla, 1 cup brown sugar, 1/4 cup butter, 1/3 cup flour, 2 teaspoons cinnamon, 1 cup pecans, chopped. Here's the instruction: Heat sweet potatoes to boiling and drain (can be done in microwave). Mash with butter. Add sugar,salt, eggs, milk, and vanilla and mix well. Pour into ungreased 9-inch square glass baking pan. Mix brown sugar, butter, flour, and. cinnamon with fingertips until mixture is crumbly. Stir in nuts. Spread on top of sweet potato mixture and bake at 350°F for 40 minutes."
