question,answer
I have buttermilk oleo egg sugar vanilla brown sugar baking soda flour nuts . Give me some cooking ideas .,"you can make Toffee Coffee Cake with 1 c .  brown sugar , 1 c .  sugar , 1/2 c .  oleo or butter , 2 c .  flour , 1 tsp .  vanilla , 1 tsp .  baking soda , 1 c .  buttermilk , 1 egg , 1/2 c .  chopped nuts , 6 small Heath bars . Here's the instruction : Mix first 5 ingredients to form crumbs .  Put aside 1/2 cup of these crumbs .  Add soda which has been dissolved in the buttermilk and the egg .  Beat well and pour into 9 x 13-inch pan .  Sprinkle 1/2 cup reserved crumbs , nuts and chopped Heath bars on top .  Bake at 350° for 30 minutes . "
I have olive chicken breasts black pepper fresh chives chicken broth parsley brandy lemon mustard butter salt . Give me some cooking ideas .,"you can make Chicken Breasts Diane with 8 small boneless chicken breasts , 1/2 tsp .  salt , 1/2 tsp .  black pepper , 2 Tbsp .  olive or salad oil , 2 Tbsp .  butter or margarine , 3 Tbsp .  chopped fresh chives or green onions , juice or 1/2 lemon or lime , 2 Tbsp .  brandy or cognac (optional) , 3 Tbsp .  chopped parsley , 2 tsp .  Dijon mustard , 1/4 c .  chicken broth . Here's the instruction : Place chicken breast halves between sheets of waxed paper .  Pound slightly with mallet .  Sprinkle with salt and pepper .  Heat 1 tablespoon of oil and butter in large skillet .  Cook chicken over high heat for 4 minutes on each side .  Transfer to warm serving platter .  Add chives , lemon juice and brandy (if used) , parsley and mustard to pan .  Cook 15 seconds , whisking constantly .  Add broth and continue to whisk .  Stir until sauce is smooth .  Whisk in remaining oil and butter .  Pour over chicken; serve immediately .  Good served with noodles with tomato sauce .  Serves 4 to 8 . "
I have onion cream cheese mayonnaise beef worcestershire sauce pickle juice . Give me some cooking ideas .,"you can make Dried Beef Cheese Ball with 2 (8 oz . ) pkg .  cream cheese , softened , 1 small onion , finely chopped , 2 Tbsp .  Worcestershire sauce , 1 pkg .  chipped dried beef , pickle juice , mayonnaise (just enough to make the cheese ball soft but not too soft) . Here's the instruction : Mix all ingredients together , shape into a ball .  Refrigerate until ready to serve . "
I have potatoes fresh ground pepper bayleaf cooking oil veal lamb breast flour carrots onions garlic salt . Give me some cooking ideas .,"you can make Irish Stew with 1 1/2 lb .  boneless lamb breast or shoulder , cubed about 1-inch , 2 Tbsp .  cooking oil , 2 c .  veal or chicken stock , 1 bayleaf , 1 garlic clove , 1 tsp .  salt , 1 1/2 tsp .  fresh ground pepper , 3 large potatoes , peeled and cut into chunks , 3 carrots , peeled and cut into 1-inch lengths , 2 large onions , quartered , 1 Tbsp .  flour , dissolved in 1 1/2 Tbsp .  cold water . Here's the instruction : Using a stew pot , brown the meat in the oil .  Add stock , bay leaf , garlic and seasonings; bring to a boil , then reduce heat to simmer .  Skim away and discard the froth or scum that rises during the first moments of cooking .  Cover pot and simmer 45 minutes to 1 hour , until meat is quite tender . "
I have frozen whipped topping orange gelatin pineapple tidbits cottage cheese mandarin oranges . Give me some cooking ideas .,"you can make Orange Salad with 1 can mandarin oranges , drained , 1 can pineapple tidbits , drained , 1 small pkg .  orange gelatin , 1 small carton cottage cheese , 1 (8 oz . ) container frozen whipped topping , thawed . Here's the instruction : Mix all ingredients together thoroughly and refrigerate . "
I have sugar cold half and half ginger cinnamon cloves vanilla instant pudding cream cheese pumpkin graham cracker pie crust . Give me some cooking ideas .,"you can make Sensational Double Layer Pumpkin Pie with 1 (3 oz . ) pkg .  cream cheese , softened , 1 c .  plus 1 Tbsp .  cold half and half or milk , 1 Tbsp .  sugar , 1 1/2 c .  thawed Cool Whip , 1 graham cracker pie crust , 2 (4 serving size) pkg .  vanilla instant pudding , 1 (16 oz . ) can pumpkin , 1 tsp .  cinnamon , 1/2 tsp .  ginger , 1/4 tsp .  cloves . Here's the instruction : Mix cream cheese , 1 tablespoon half and half and sugar with wire whisk until smooth .  Gently stir in whipped topping; spread on bottom of crust .  Pour 2 cups half and half into mixing bowl .  Add pudding mix; beat with wire whisk until well blended , 1 to 2 minutes .  Let stand 3 minutes .  Stir in pumpkin and spices; mix well .  Spread over cream cheese layer .  Refrigerate at least 2 hours .  Garnish with additional whipped topping and nuts , as desired .  Makes 8 servings . "
I have oil chicken bouillon boneless chicken vinegar ginger soy sauce brown sugar carrot strips rice sherry garlic pineapple green pepper . Give me some cooking ideas .,"you can make Sweet-N-Sour Chicken with 1 lb .  boneless chicken , cut in cubes , 2 Tbsp .  oil , 1 garlic clove , minced , 1 c .  green pepper strips , 1 c .  carrot strips , 1 1/4 c .  chicken bouillon , 1/4 c .  soy sauce , 2 Tbsp .  sherry , 3 Tbsp .  vinegar , 3 Tbsp .  brown sugar , 1/2 tsp .  ginger , 1 can chunk pineapple and the juice , 1 1/2 c .  rice . Here's the instruction : Brown chicken in oil .  Add garlic , green pepper and carrots and saute briefly .  Add bouillon , soy sauce , sherry , vinegar , sugar , ginger and pineapple with juice .  Bring to a full boil .  Stir in rice .  Cover and remove from heat; let stand 5 minutes .  Stir before serving . "
I have red jello cake strawberries . Give me some cooking ideas .,"you can make Angel Food Dessert with buy or make an angel food cake , 2 boxes red jello (diet) , 2 c .  strawberries , 1 (16 oz . ) Cool Whip (lite) . Here's the instruction : Slice top off cake to make 2 layers .  Make jello using 3 cups water for both .  After it sets , add sliced strawberries .  Mix in 1 cup Cool Whip .  Top bottom cake with mixture , fill in hole .  Put top layer cake over bottom layer .  Frost with Cool Whip .  Refrigerate . "
I have head lettuce sour cream tomato cheddar cheese cream cheese salsa nachos . Give me some cooking ideas .,"you can make Taco Dip with 8 oz .  sour cream , 8 oz .  cream cheese , 10 oz .  salsa (mild or medium) , 1 large tomato , finely chopped , 12 oz .  shredded Cheddar cheese , 1 small head lettuce , finely shredded , 1 bag nachos . Here's the instruction : Mix sour cream and cream cheese together and spread over bottom of bowl or pan .  Top with tomatoes .  Pour on salsa .  Then add cheese and finally lettuce .  You're ready to dip . "
I have margarine crisco red potatoes salt . Give me some cooking ideas .,"you can make Oven Fried Potatoes with red potatoes , 1/4 c .  Crisco , salt , pepper , garlic salt and onion salt , 1/2 to 1 stick margarine . Here's the instruction : Wash the potatoes well and dice .  In a large cake pan , pour the Crisco and add potatoes .  Coat potatoes in oil .  Add salt , pepper, garlic salt and onion salt or season to taste .  Slice the margarine over the potatoes .  Cook at 425° , stirring 2 to 3 times for 45 minutes to 1 hour . "
I have egg sugar vanilla brown sugar pecans flour chocolate chips butter . Give me some cooking ideas .,"you can make Big Chocolate Chip Cookie with 1 c .  plus 2 Tbsp .  self rising flour , 1/2 c .  butter , softened , 6 Tbsp .  sugar , 6 Tbsp .  brown sugar , 1/2 tsp .  vanilla , 1 egg , 1 c .  chocolate chips , 1/2 c .  pecans , chopped . Here's the instruction : Cream butter , sugar , brown sugar and vanilla in mixer bowl until light and fluffy .  Add egg , mix well , stir in flour , chocolate chips and pecans .  Spread on lightly greased pizza pan and bake at 350° until brown .  Cool before cutting .  Yield: 24 servings . "
I have tomato dressing mushrooms cream cheese cheese mayonnaise broccoli cauliflower olives crescent rolls . Give me some cooking ideas .,"you can make Vegetable Pizza with 2 cans crescent rolls , 2 (8 oz . ) pkg .  cream cheese , 1 c .  mayonnaise , 1 pkg .  dry Ranch style dressing , 1/2 c .  chopped mushrooms , 1/2 c .  chopped broccoli , 1/2 c .  chopped cauliflower , 1/2 c .  chopped olives (optional) , 1 tomato , seeds removed and chopped , 3/4 c .  cheese , shredded . Here's the instruction : Press rolls in 9 x 15-inch pan .  Bake at 350° for 10 minutes .  Spread mixture of cream cheese , mayonnaise and Ranch dressing onto cool crust .  Press chopped vegetables and cheese onto mixture .  Cut into squares .  This dish freezes well . "
I have sugar lemon juice eggs graham cracker shells milk . Give me some cooking ideas .,"you can make Lemon Icebox Pie with 1 can Eagle Brand milk , 2 graham cracker shells , 3 eggs , separated , 1/2 c .  lemon juice , 6 Tbsp .  sugar . Here's the instruction : Mix milk with slightly beaten egg yolks .  Add lemon juice; mix .  Pour into shells .  Top with egg whites .  Add the sugar .  Put into oven and brown .  Chill . "
I have soy sauce water cornstarch ground ginger frozen broccoli garlic . Give me some cooking ideas .,"you can make Oriental Vegetables with 16 oz .  pkg .  frozen broccoli , carrots , water chestnuts and red peppers , 1/2 c .  water or chicken broth , 1 Tbsp .  soy sauce , dash of garlic powder , 1 1/2 tsp .  cornstarch , 1/8 tsp .  ground ginger . Here's the instruction : In medium saucepan , cook vegetables as directed on package .  Drain .  In small saucepan , stir together remaining ingredients .  Cook and stir until thickened and bubbly .  Cook and stir for 2 minutes more .  Pour sauce over vegetables .  Toss to coat .  Serves 4 to 6 . "
I have ground cranberries apple sugar water raspberry jello walnuts oranges pineapple . Give me some cooking ideas .,"you can make Cranberry Salad with 1 lb .  ground cranberries , 2 whole oranges , cut up , 1 large apple , 1 can crushed pineapple (with juice) , 1 raspberry jello , large , 2 c .  water , 2 c .  sugar , 1 c .  walnuts . Here's the instruction : Dissolve jello in water and mix remaining ingredients .  Chill until ready to serve . "
I have sugar white vinegar cocktail onions carrots dry mustard vegetable oil green pepper . Give me some cooking ideas .,"you can make Carrot Salad with 1 (2 lb . ) pkg .  carrots , sliced , 1 medium green pepper , chopped , 1 (7 oz . ) jar cocktail onions , drained , 1 c .  sugar , 1/2 c .  white vinegar , 1/2 c .  vegetable oil , 1 tsp .  dry mustard . Here's the instruction : Cook carrots in boiling water for 15 minutes until tender-crisp .  Drain .  Combine pepper and remaining ingredients in saucepan .  Bring to a boil over medium heat , stirring frequently .  Pour hot mixture over carrots .  Cover and marinate in refrigerator at least 8 hours .  Yields 12 servings . "
I have vanilla powdered sugar cream cheese maple flavoring butter . Give me some cooking ideas .,"you can make Cream Cheese Frosting with 4 Tbsp .  soft butter , 1 (8 oz . ) cream cheese , 4 1/2 c .  powdered sugar , 1 tsp .  vanilla , 1 tsp .  maple flavoring . Here's the instruction : Mix together until smooth . "
I have condensed milk marshmallows pecan cherry pie filling pineapple . Give me some cooking ideas .,"you can make Pink Fruit Salad with 1 can cherry pie filling , 1 large can crushed pineapple , 1 can sweetened condensed milk , 10 oz .  carton Cool Whip , 2 c .  miniature marshmallows , 1 c .  pecan pieces . Here's the instruction : Mix all together and freeze . "
I have vinegar horseradish catsup lemon worcestershire sauce . Give me some cooking ideas .,"you can make Cocktail Sauce with 1 bottle catsup , 2 tsp .  horseradish , juice of 1 whole lemon , 2 Tbsp .  vinegar , 1 Tbsp .  Worcestershire sauce . Here's the instruction : Mix ingredients and chill .  Serve with shrimp . "
I have tomatoes whipping cream thin spaghetti parmesan cheese onion mushrooms flour milk olives butter salt . Give me some cooking ideas .,"you can make French Spaghetti with 1 (16 oz . ) pkg .  thin spaghetti , 1 medium onion , chopped , 2 Tbsp .  butter , melted , 2 (14 1/2 oz . ) cans stewed tomatoes (undrained) , 1 tsp .  salt , 1 (4 1/2 oz . ) jar sliced mushrooms , drained , 1 (2 1/2 oz . ) can sliced olives , drained , 3 Tbsp .  butter , 3 Tbsp .  flour , 1 c .  whipping cream , 1/2 c .  milk , 3/4 c .  grated Parmesan cheese . Here's the instruction : Cook spaghetti; drain well .  Set aside .  Saute onion in 2 tablespoons of butter in a large skillet over medium heat , stirring until tender .  Add tomatoes and salt .  Cook , uncovered , over medium heat 10 minutes; stir occasionally .  Add mushrooms and olives .  Set aside . "
I have salad oil eggs cinnamon water vodka milk chocolate frosting yellow cake . Give me some cooking ideas .,"you can make Black Russian Bundt Cake with 1 pkg .  Pillsbury yellow cake mix , 1 small pkg .  Jell-O instant chocolate pudding , 1 c .  salad oil , 4 eggs , 3/4 c .  water , 1 tsp .  cinnamon , 1/4 c .  each: vodka and kahlua , 1 can Betty Crocker milk chocolate frosting (to frost) . Here's the instruction : In one bowl , combine all ingredients except frosting .  Beat with mixer at high speed for 2 minutes .  Grease and flour medium size (9 cup) Bundt pan and pour in batter .  (This will give a high cake; larger pans will give a flatter cake . ) Bake at 350° .  Test at 45 minutes and then every 5 minutes until done .  Cool in pan 10 minutes , then turn out on rack .  If frosted while warm , frosting will melt to sort of a glaze .  Equally good frosted when cool . "
I have cranberry sauce walnut pieces pineapple frozen strawberries . Give me some cooking ideas .,"you can make Cranberry Relish with 2 cans whole cranberry sauce , 1 can crushed pineapple , drained , 1 pkg .  frozen strawberries , defrosted and drained , chopped walnut pieces . Here's the instruction : Mix together and refrigerate overnight .  Delicious served with roast turkey , chicken or ham . "
I have egg baking powder sugar tart apples flour butter salt . Give me some cooking ideas .,"you can make Apple Crisp with 4 large , tart apples , 1 c .  flour , 3/4 c .  sugar , 1 tsp .  baking powder , 3/4 tsp .  salt , 1 egg , 1/3 c .  butter or margarine . Here's the instruction : Pare and slice apples , place in a greased shallow baking dish .  Stir together in a bowl , flour , sugar , baking powder and salt .  Add unbeaten egg , melted and cooled butter or margarine .  Blend with fork until well mixed .  Drop mixture , by spoonful , over the apples .  Sprinkle lightly with cinnamon .  Bake at 350° for approximately 30 minutes , or until apples are tender and topping is golden brown .  Serve warm with whipped cream or ice cream . "
